"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:00:21","2021-07-19 18:29:11","TV","TR (Türkiye)","00:00:21","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","5. Sezon (Fragman): Van Helsing"
"00:23:38","2021-07-19 08:40:05","KEREM","TR (Türkiye)","01:01:53","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla"
"00:00:11","2021-07-14 18:03:43","Berfin","TR (Türkiye)","00:00:11","00:00:11","TRAILER","","DefaultWidevineAndroidPhone","Romance Is a Bonus Book: 1. Sezon (Fragman)"
"00:00:12","2021-07-14 18:03:21","Berfin","TR (Türkiye)","00:00:12","Not latest view","HOOK","","DefaultWidevineAndroidPhone","Unknown Title"
"00:00:06","2021-07-14 18:03:12","Berfin","TR (Türkiye)","00:00:06","00:00:06","HOOK","","DefaultWidevineAndroidPhone","Unknown Title"
"00:00:12","2021-07-14 18:02:55","Berfin","TR (Türkiye)","00:00:12","Not latest view","HOOK","","DefaultWidevineAndroidPhone","Unknown Title"
"00:05:09","2021-07-11 19:09:02","elvin","TR (Türkiye)","00:51:11","00:51:11","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Başlat Ready Player One"
"00:00:09","2021-07-10 08:37:18","KEREM","TR (Türkiye)","01:48:54","01:48:54","","Autoplayed: user action: None; ","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Kong: Kafatası Adası"
"00:14:57","2021-07-08 16:05:51","KEREM","TR (Türkiye)","01:19:27","01:19:27","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","GODZILLA The Planet Eater"
"00:01:08","2021-07-08 16:03:22","KEREM","TR (Türkiye)","00:01:48","00:01:48","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","RESIDENT EVIL: Infinite Darkness: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:00:03","2021-07-08 16:03:10","KEREM","TR (Türkiye)","00:00:14","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","RESIDENT EVIL: Infinite Darkness: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:02:53","2021-07-08 15:59:55","KEREM","TR (Türkiye)","00:03:23","00:03:23","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Korkusuz Korkak"
"01:29:15","2021-07-06 19:35:57","TV","TR (Türkiye)","01:30:49","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Van Helsing"
"00:00:23","2021-07-06 19:35:30","TV","TR (Türkiye)","00:00:23","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Unknown Title"
"00:00:04","2021-07-06 19:35:20","TV","TR (Türkiye)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Collateral_hook_01_16x9"
"00:01:10","2021-07-06 19:33:59","TV","TR (Türkiye)","00:01:10","00:01:10","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","2. Sezon (Kısa Video): Too Hot to Handle"
"00:00:05","2021-07-06 19:33:46","TV","TR (Türkiye)","00:00:05","00:00:05","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Sex/Life: 1. Sezon: Eşler Connecticut'ta (Bölüm 1)"
"00:00:26","2021-07-06 19:32:43","TV","TR (Türkiye)","00:00:26","00:00:26","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Season 1 Clip #3 (Love Triangle): Sex/Life"
"00:00:30","2021-07-06 19:31:57","TV","TR (Türkiye)","00:00:30","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Terminator Genisys_hook_primary_16x9"
"00:00:23","2021-07-06 19:31:07","TV","TR (Türkiye)","00:00:23","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV"," "
"00:07:23","2021-07-06 13:29:48","Berfin","TR (Türkiye)","00:07:45","00:07:45","","","Netflix Windows App - Cadmium Windows Mobile","Mad for Each Other: 1. Sezon: Yağmurlu Günler Çılgınları Ortaya Çıkarır (Bölüm 1)"
"00:08:05","2021-07-05 15:55:02","Berfin","TR (Türkiye)","00:09:06","00:09:06","","","DefaultWidevineAndroidPhone","Mine: Mini Dizi: Yabancılar (Bölüm 1)"
"00:15:10","2021-07-05 13:06:46","Berfin","TR (Türkiye)","00:42:45","00:42:45","","","DefaultWidevineAndroidPhone","Start-Up: 1. Sezon: Aile, Arkadaşlar, Aptallar (Bölüm 2)"
"00:00:18","2021-07-05 13:06:16","Berfin","TR (Türkiye)","00:42:48","00:42:48","","","DefaultWidevineAndroidPhone","Hotel Del Luna: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:09:04","2021-07-05 12:46:12","Berfin","TR (Türkiye)","00:42:22","Not latest view","","","Netflix Windows App - Cadmium Windows Mobile","Hotel Del Luna: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:04:53","2021-07-05 10:38:33","Berfin","TR (Türkiye)","00:33:19","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Hotel Del Luna: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:00:13","2021-07-05 10:37:44","Berfin","TR (Türkiye)","00:00:24","00:00:24","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Into the Night: 1. Sezon: Sylvie (Bölüm 1)"
"00:03:46","2021-07-05 10:24:07","Berfin","TR (Türkiye)","00:04:42","00:04:42","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Oh My Venus: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:00:27","2021-07-05 10:22:36","Berfin","TR (Türkiye)","00:00:28","00:00:28","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Meteor Garden: 1. Sezon: 1. Bölüm (Bölüm 1)"
"01:54:20","2021-07-04 21:02:08","TV","TR (Türkiye)","01:54:14","01:54:14","","","LG 2015 LG SoC DTV Smart TV"," "
"00:00:11","2021-07-04 21:01:54","TV","TR (Türkiye)","00:00:11","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Unknown Title"
"00:00:44","2021-07-04 21:01:01","TV","TR (Türkiye)","00:00:44","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Unknown Title"
"00:28:11","2021-07-04 17:19:56","KEREM","TR (Türkiye)","01:44:59","01:44:59","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Aykut Enişte"
"00:22:22","2021-07-04 13:24:05","KEREM","TR (Türkiye)","01:14:07","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Aykut Enişte"
"00:14:59","2021-07-02 16:57:51","Berfin","TR (Türkiye)","00:15:57","Not latest view","","Autoplayed: user action: Unspecified; ","LG 2015 LG SoC DTV Smart TV","Start-Up: 1. Sezon: Aile, Arkadaşlar, Aptallar (Bölüm 2)"
"01:22:09","2021-07-02 15:24:13","Berfin","TR (Türkiye)","01:24:53","01:24:53","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Start-Up: 1. Sezon: Girişim (Bölüm 1)"
"00:03:06","2021-07-02 15:20:09","Berfin","TR (Türkiye)","00:03:06","00:03:06","","","LG 2015 LG SoC DTV Smart TV","So Not Worth It: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:06:38","2021-07-01 17:35:54","Berfin","TR (Türkiye)","00:06:38","00:06:38","","","Netflix Windows App - Cadmium Windows Mobile","Bo Burnham: Inside"
"00:18:47","2021-07-01 16:50:47","Berfin","TR (Türkiye)","00:57:32","00:57:32","","","Netflix Windows App - Cadmium Windows Mobile","Bo Burnham: Make Happy"
"00:38:37","2021-07-01 15:56:26","Berfin","TR (Türkiye)","00:38:01","Not latest view","","","DefaultWidevineAndroidPhone","Bo Burnham: Make Happy"
"00:20:44","2021-06-30 09:11:00","Berfin","TR (Türkiye)","00:32:26","00:32:26","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sisyphus: The Myth: 1. Sezon: 1. Bölüm (Bölüm 1)"
"00:12:35","2021-06-30 07:50:28","Berfin","TR (Türkiye)","00:16:26","00:16:26","","","DefaultWidevineAndroidPhone","Beyond Evil: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:07:15","2021-06-29 20:29:36","Berfin","TR (Türkiye)","01:01:10","01:01:10","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 16. Bölüm (Bölüm 16)"
"00:29:28","2021-06-29 17:53:56","Berfin","TR (Türkiye)","00:50:05","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 16. Bölüm (Bölüm 16)"
"00:08:12","2021-06-29 17:30:56","Berfin","TR (Türkiye)","00:10:49","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 16. Bölüm (Bölüm 16)"
"00:39:18","2021-06-29 16:50:07","Berfin","TR (Türkiye)","00:59:54","00:59:54","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 15. Bölüm (Bölüm 15)"
"00:14:38","2021-06-29 16:34:56","Berfin","TR (Türkiye)","01:00:44","01:00:44","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 14. Bölüm (Bölüm 14)"
"00:19:02","2021-06-29 13:21:04","Berfin","TR (Türkiye)","00:31:44","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 14. Bölüm (Bölüm 14)"
"00:32:15","2021-06-29 13:14:24","KEREM","TR (Türkiye)","00:43:55","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Aykut Enişte"
"00:16:19","2021-06-29 12:55:57","KEREM","TR (Türkiye)","00:16:20","00:16:20","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Kara Bela"
"00:30:02","2021-06-29 12:45:52","Berfin","TR (Türkiye)","00:59:51","00:59:51","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 13. Bölüm (Bölüm 13)"
"00:31:47","2021-06-29 09:00:39","Berfin","TR (Türkiye)","00:32:29","00:32:29","","","DefaultWidevineAndroidPhone"," "
"00:00:44","2021-06-28 21:20:06","Berfin","TR (Türkiye)","00:00:44","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad"," "
"00:03:51","2021-06-28 19:14:32","Berfin","TR (Türkiye)","00:19:06","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 13. Bölüm (Bölüm 13)"
"00:06:41","2021-06-28 16:23:12","Berfin","TR (Türkiye)","00:14:40","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 13. Bölüm (Bölüm 13)"
"00:05:02","2021-06-28 16:17:57","Berfin","TR (Türkiye)","01:00:55","01:00:55","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 12. Bölüm (Bölüm 12)"
"00:22:28","2021-06-28 15:07:39","Berfin","TR (Türkiye)","00:50:53","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 12. Bölüm (Bölüm 12)"
"00:11:03","2021-06-28 09:36:45","Berfin","TR (Türkiye)","00:18:16","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 12. Bölüm (Bölüm 12)"
"00:18:45","2021-06-28 09:16:15","Berfin","TR (Türkiye)","00:59:53","00:59:53","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 11. Bölüm (Bölüm 11)"
"00:11:19","2021-06-28 08:22:56","Berfin","TR (Türkiye)","00:34:53","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 11. Bölüm (Bölüm 11)"
"00:00:26","2021-06-28 08:22:24","Berfin","TR (Türkiye)","01:01:07","01:01:07","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 10. Bölüm (Bölüm 10)"
"00:16:53","2021-06-28 07:21:52","Berfin","TR (Türkiye)","00:22:13","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 11. Bölüm (Bölüm 11)"
"00:41:07","2021-06-28 06:37:46","Berfin","TR (Türkiye)","01:00:01","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 10. Bölüm (Bölüm 10)"
"00:00:18","2021-06-28 06:27:41","Berfin","TR (Türkiye)","00:02:17","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 10. Bölüm (Bölüm 10)"
"00:08:11","2021-06-28 06:19:22","Berfin","TR (Türkiye)","01:00:15","01:00:15","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 9. Bölüm (Bölüm 9)"
"00:33:22","2021-06-28 05:02:46","Berfin","TR (Türkiye)","00:46:20","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 9. Bölüm (Bölüm 9)"
"00:12:12","2021-06-28 04:50:28","Berfin","TR (Türkiye)","01:00:36","01:00:36","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 8. Bölüm (Bölüm 8)"
"00:37:12","2021-06-27 21:20:53","Berfin","TR (Türkiye)","00:45:12","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 8. Bölüm (Bölüm 8)"
"00:08:31","2021-06-27 21:12:14","Berfin","TR (Türkiye)","01:00:18","01:00:18","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 7. Bölüm (Bölüm 7)"
"00:35:48","2021-06-27 18:48:03","Berfin","TR (Türkiye)","00:48:09","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 7. Bölüm (Bölüm 7)"
"00:44:36","2021-06-27 17:47:59","Berfin","TR (Türkiye)","01:01:00","01:01:00","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 6. Bölüm (Bölüm 6)"
"00:08:21","2021-06-27 17:39:36","Berfin","TR (Türkiye)","01:00:24","01:00:24","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 5. Bölüm (Bölüm 5)"
"00:23:53","2021-06-27 08:17:04","Berfin","TR (Türkiye)","00:51:28","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 5. Bölüm (Bölüm 5)"
"00:15:32","2021-06-27 06:30:09","Berfin","TR (Türkiye)","00:19:44","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 5. Bölüm (Bölüm 5)"
"00:28:27","2021-06-27 06:01:31","Berfin","TR (Türkiye)","01:00:30","01:00:30","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 4. Bölüm (Bölüm 4)"
"00:18:37","2021-06-26 21:25:16","Berfin","TR (Türkiye)","00:27:07","Not latest view","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 4. Bölüm (Bölüm 4)"
"00:16:18","2021-06-26 21:08:47","Berfin","TR (Türkiye)","01:01:12","01:01:12","","","DefaultWidevineAndroidPhone","Do You Like Brahms?: Mini Dizi: 3. Bölüm (Bölüm 3)"
"00:35:39","2021-06-26 20:02:46","Berfin","TR (Türkiye)","00:40:49","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Do You Like Brahms?: Mini Dizi: 3. Bölüm (Bölüm 3)"
"00:50:13","2021-06-26 18:34:52","Berfin","TR (Türkiye)","01:00:17","01:00:17","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Do You Like Brahms?: Mini Dizi: 2. Bölüm (Bölüm 2)"
"00:47:30","2021-06-26 17:41:04","Berfin","TR (Türkiye)","01:01:09","01:01:09","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Do You Like Brahms?: Mini Dizi: 1. Bölüm (Bölüm 1)"
"00:01:49","2021-06-26 17:15:36","KEREM","TR (Türkiye)","00:03:00","00:03:00","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Ejderha Savaşçılarının Şafağı"
"00:00:03","2021-06-26 17:14:14","KEREM","TR (Türkiye)","00:24:48","00:24:48","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla Singular Point: 1. Sezon: Anarşizm (Bölüm 3)"
"00:00:01","2021-06-26 17:13:58","KEREM","TR (Türkiye)","00:24:48","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla Singular Point: 1. Sezon: Anarşizm (Bölüm 3)"
"00:00:13","2021-06-26 17:13:16","KEREM","TR (Türkiye)","00:22:24","00:22:24","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla Singular Point: 1. Sezon: Haberdar (Bölüm 2)"
"00:02:06","2021-06-26 17:10:32","KEREM","TR (Türkiye)","00:23:31","00:23:31","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla Singular Point: 1. Sezon: Kaynaşma (Bölüm 1)"
"02:26:52","2021-06-25 19:42:14","Berfin","TR (Türkiye)","01:51:51","01:51:51","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 16. Bölüm (Bölüm 16)"
"01:22:29","2021-06-24 20:50:52","Berfin","TR (Türkiye)","01:23:19","01:23:19","","","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 15. Bölüm (Bölüm 15)"
"01:04:01","2021-06-24 19:46:45","Berfin","TR (Türkiye)","01:31:20","01:31:20","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 14. Bölüm (Bölüm 14)"
"01:18:00","2021-06-24 14:39:45","KEREM","TR (Türkiye)","01:20:51","01:20:51","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Otel Transilvanya 2"
"00:50:45","2021-06-24 13:47:01","KEREM","TR (Türkiye)","01:23:22","01:23:22","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Otel Transilvanya"
"00:10:53","2021-06-24 08:28:07","KEREM","TR (Türkiye)","01:02:40","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","GODZILLA The Planet Eater"
"00:27:44","2021-06-23 18:33:42","Berfin","TR (Türkiye)","00:27:21","Not latest view","","Autoplayed: user action: Unspecified; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 14. Bölüm (Bölüm 14)"
"00:00:16","2021-06-23 17:08:08","Berfin","TR (Türkiye)","00:01:02","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 14. Bölüm (Bölüm 14)"
"01:23:47","2021-06-23 15:44:17","Berfin","TR (Türkiye)","01:24:37","01:24:37","","","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 13. Bölüm (Bölüm 13)"
"00:22:54","2021-06-23 15:20:54","Berfin","TR (Türkiye)","01:36:04","01:36:04","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 12. Bölüm (Bölüm 12)"
"00:19:43","2021-06-23 15:00:14","TV","TR (Türkiye)","00:21:03","00:21:03","","","LG 2015 LG SoC DTV Smart TV","Rurouni Kenshin: Kökenler"
"00:52:55","2021-06-23 13:52:12","Berfin","TR (Türkiye)","01:09:03","01:09:03","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 16. Bölüm (Bölüm 16)"
"00:12:49","2021-06-23 13:08:12","Berfin","TR (Türkiye)","00:14:24","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 16. Bölüm (Bölüm 16)"
"00:00:22","2021-06-23 13:01:41","Berfin","TR (Türkiye)","00:01:00","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 16. Bölüm (Bölüm 16)"
"00:20:07","2021-06-23 12:36:44","Berfin","TR (Türkiye)","01:05:12","01:05:12","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 15. Bölüm (Bölüm 15)"
"00:02:32","2021-06-23 11:28:02","KEREM","TR (Türkiye)","00:46:07","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","GODZILLA The Planet Eater"
"00:33:37","2021-06-23 11:26:26","Berfin","TR (Türkiye)","00:43:53","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 15. Bölüm (Bölüm 15)"
"00:07:36","2021-06-23 11:17:25","Berfin","TR (Türkiye)","00:08:36","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 15. Bölüm (Bölüm 15)"
"00:15:58","2021-06-23 11:11:26","KEREM","TR (Türkiye)","01:34:05","01:34:05","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","GODZILLA City on the Edge of Battle"
"00:10:52","2021-06-23 10:54:50","Berfin","TR (Türkiye)","01:03:27","01:03:27","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 14. Bölüm (Bölüm 14)"
"00:20:00","2021-06-23 09:48:24","Berfin","TR (Türkiye)","00:52:35","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 14. Bölüm (Bölüm 14)"
"00:25:53","2021-06-23 08:43:09","Berfin","TR (Türkiye)","00:29:26","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 14. Bölüm (Bölüm 14)"
"00:29:50","2021-06-22 21:49:54","Berfin","TR (Türkiye)","01:04:55","01:04:55","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 13. Bölüm (Bölüm 13)"
"01:07:41","2021-06-22 20:05:37","Berfin","TR (Türkiye)","01:13:11","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 12. Bölüm (Bölüm 12)"
"00:03:13","2021-06-22 20:03:43","Berfin","TR (Türkiye)","00:33:49","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 13. Bölüm (Bölüm 13)"
"00:14:26","2021-06-22 19:19:37","KEREM","TR (Türkiye)","01:09:52","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","GODZILLA City on the Edge of Battle"
"01:26:34","2021-06-22 18:34:54","Berfin","TR (Türkiye)","01:27:41","01:27:41","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 11. Bölüm (Bölüm 11)"
"00:11:42","2021-06-22 18:23:05","Berfin","TR (Türkiye)","01:24:13","01:24:13","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 10. Bölüm (Bölüm 10)"
"00:26:41","2021-06-22 17:30:09","Berfin","TR (Türkiye)","00:30:40","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 13. Bölüm (Bölüm 13)"
"00:18:22","2021-06-22 16:35:19","KEREM","TR (Türkiye)","00:24:06","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Otel Transilvanya"
"00:03:44","2021-06-22 16:26:46","KEREM","TR (Türkiye)","00:05:14","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Otel Transilvanya"
"00:54:19","2021-06-22 16:18:58","Berfin","TR (Türkiye)","01:03:08","01:03:08","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 12. Bölüm (Bölüm 12)"
"00:57:58","2021-06-22 15:03:02","Berfin","TR (Türkiye)","01:03:19","01:03:19","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 11. Bölüm (Bölüm 11)"
"00:33:50","2021-06-22 14:26:37","Berfin","TR (Türkiye)","01:05:46","01:05:46","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 10. Bölüm (Bölüm 10)"
"00:15:59","2021-06-22 11:04:43","Berfin","TR (Türkiye)","00:27:58","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 10. Bölüm (Bölüm 10)"
"00:10:18","2021-06-22 09:56:18","Berfin","TR (Türkiye)","00:12:01","Not latest view","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 10. Bölüm (Bölüm 10)"
"00:45:54","2021-06-22 09:09:55","Berfin","TR (Türkiye)","01:05:04","01:05:04","","","DefaultWidevineAndroidPhone","Law School: 1. Sezon: 9. Bölüm (Bölüm 9)"
"01:09:07","2021-06-21 21:08:17","Berfin","TR (Türkiye)","01:12:32","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Crash Landing on You: Mini Dizi: 10. Bölüm (Bölüm 10)"
